"Tanggal","Terakhir","Pembukaan","Tertinggi","Terendah","Vol.","Perubahan%"
"23/03/2018","790","795","800","780","45,85M","-3,66%"
"22/03/2018","820","835","850","820","26,03M","-1,80%"
"21/03/2018","835","805","850","805","37,71M","3,73%"
"20/03/2018","805","810","820","795","34,03M","-1,83%"
"19/03/2018","820","845","860","820","24,94M","-2,96%"
"16/03/2018","845","860","860","840","24,53M","-1,74%"
"15/03/2018","860","865","880","855","28,05M","-2,27%"
"14/03/2018","880","880","885","865","27,07M","0,00%"
"13/03/2018","880","900","900","870","29,40M","-2,22%"
"12/03/2018","900","880","900","880","57,59M","5,88%"
"09/03/2018","850","870","880","845","39,72M","-2,86%"
"08/03/2018","875","885","895","860","33,18M","-1,13%"
"07/03/2018","885","905","910","850","102,57M","-2,21%"
"06/03/2018","905","920","925","890","35,60M","-0,55%"
"05/03/2018","910","920","940","905","36,94M","-1,09%"
"02/03/2018","920","925","930","910","40,09M","-2,13%"
"01/03/2018","940","955","955","925","69,39M","-1,57%"
"28/02/2018","955","945","960","940","90,09M","1,06%"
"27/02/2018","945","905","955","900","291,12M","5,00%"
"26/02/2018","900","895","905","885","24,51M","0,56%"
"23/02/2018","895","910","915","880","45,75M","-0,56%"
"22/02/2018","900","905","910","895","25,72M","-1,10%"
"21/02/2018","910","895","915","890","53,10M","1,11%"
"20/02/2018","900","910","920","900","39,19M","-2,17%"
"19/02/2018","920","910","925","900","70,90M","1,10%"
"15/02/2018","910","910","920","900","122,69M","2,82%"
"14/02/2018","885","885","910","880","73,14M","1,14%"
"13/02/2018","875","870","880","860","58,78M","2,34%"
"12/02/2018","855","840","860","835","44,17M","3,01%"
"09/02/2018","830","835","840","825","56,92M","-2,92%"
"08/02/2018","855","870","875","850","33,52M","-1,72%"
"07/02/2018","870","865","880","845","135,42M","2,35%"
"06/02/2018","850","845","855","790","226,94M","-2,30%"
"05/02/2018","870","880","890","860","81,43M","-3,87%"
"02/02/2018","905","920","930","905","99,72M","-0,55%"
"01/02/2018","910","920","920","900","89,29M","-0,55%"
"31/01/2018","915","900","925","890","144,94M","0,55%"
"30/01/2018","910","920","940","885","315,95M","0,55%"
"29/01/2018","905","875","915","865","289,14M","5,85%"
"26/01/2018","855","860","875","855","136,49M","1,18%"
"25/01/2018","845","810","870","810","352,36M","8,33%"
"24/01/2018","780","805","815","780","93,79M","-2,50%"
"23/01/2018","800","780","810","775","153,08M","3,23%"
"22/01/2018","775","765","790","765","142,99M","1,97%"
"19/01/2018","760","745","765","735","91,89M","2,70%"
"18/01/2018","740","750","775","730","276,69M","1,37%"
"17/01/2018","730","705","740","690","242,28M","3,55%"
"16/01/2018","705","665","720","665","236,01M","6,82%"
"15/01/2018","660","670","680","660","52,83M","-0,75%"
"12/01/2018","665","650","670","645","66,86M","2,31%"
"11/01/2018","650","655","660","645","14,24M","0,00%"
"10/01/2018","650","655","665","645","20,77M","-0,76%"
"09/01/2018","655","655","680","650","51,69M","0,77%"
"08/01/2018","650","660","660","640","31,92M","-0,76%"
"05/01/2018","655","645","660","645","49,32M","2,34%"
"04/01/2018","640","635","645","635","15,06M","1,59%"
"03/01/2018","630","635","655","630","43,61M","-0,79%"
"02/01/2018","635","635","645","625","36,62M","1,60%"
"29/12/2017","625","625","630","625","23,99M","0,81%"
"28/12/2017","620","635","640","620","30,36M","-2,36%"
"27/12/2017","635","635","640","630","11,15M","0,79%"
"22/12/2017","630","630","640","625","7,57M","0,80%"
"21/12/2017","625","630","640","625","9,02M","-0,79%"
"20/12/2017","630","645","650","625","9,72M","-2,33%"
"19/12/2017","645","640","650","635","16,65M","1,57%"
"18/12/2017","635","640","645","630","9,90M","0,79%"
"15/12/2017","630","635","640","625","10,84M","-0,79%"
"14/12/2017","635","620","640","620","16,98M","2,42%"
"13/12/2017","620","605","625","605","9,75M","2,48%"
"12/12/2017","605","605","615","600","11,54M","0,00%"
"11/12/2017","605","625","630","600","16,49M","-3,20%"
"08/12/2017","625","605","635","605","45,31M","3,31%"
"07/12/2017","605","610","625","600","23,99M","-0,82%"
"06/12/2017","610","630","640","610","26,74M","-3,17%"
"05/12/2017","630","655","655","625","23,58M","-3,08%"
"04/12/2017","650","655","665","650","12,93M","-2,26%"
"30/11/2017","665","665","675","655","12,44M","0,00%"
"29/11/2017","665","650","685","650","28,56M","2,31%"
"28/11/2017","650","655","660","645","23,71M","-0,76%"
"27/11/2017","655","660","665","655","12,24M","-0,76%"
"24/11/2017","660","660","665","650","14,42M","0,00%"
"23/11/2017","660","665","670","660","6,92M","0,00%"
"22/11/2017","660","665","670","655","20,93M","-0,75%"
"21/11/2017","665","665","670","660","10,09M","0,00%"
"20/11/2017","665","665","670","660","14,20M","0,76%"
"17/11/2017","660","660","680","660","34,19M","0,00%"
"16/11/2017","660","660","670","655","25,31M","0,00%"
"15/11/2017","660","675","680","655","45,94M","-2,94%"
"14/11/2017","680","695","700","675","42,25M","-0,73%"
"13/11/2017","685","705","705","680","83,55M","-2,84%"
"10/11/2017","705","705","715","700","38,44M","-0,70%"
"09/11/2017","710","715","725","695","103,69M","0,71%"
"08/11/2017","705","700","710","685","63,20M","1,44%"
"07/11/2017","695","675","705","665","103,51M","3,73%"
"06/11/2017","670","670","675","660","28,98M","0,00%"
"03/11/2017","670","670","675","660","22,85M","0,00%"
"02/11/2017","670","720","720","665","256,09M","-5,63%"
"01/11/2017","710","655","720","655","187,60M","10,08%"
"31/10/2017","645","650","655","640","20,50M","0,00%"
"30/10/2017","645","650","655","645","21,42M","0,00%"
"27/10/2017","645","655","660","645","23,81M","-1,53%"
"26/10/2017","655","650","660","645","24,94M","1,55%"
"25/10/2017","645","650","655","640","26,98M","0,00%"
"24/10/2017","645","645","655","645","7,10M","0,00%"
"23/10/2017","645","660","665","645","12,26M","-2,27%"
"20/10/2017","660","660","670","650","13,65M","0,00%"
"19/10/2017","660","660","665","650","14,12M","0,76%"
"18/10/2017","655","650","665","645","25,44M","0,77%"
"17/10/2017","650","660","660","650","6,22M","-0,76%"
"16/10/2017","655","655","675","650","35,23M","1,55%"
"13/10/2017","645","650","660","645","11,98M","-0,77%"
"12/10/2017","650","645","655","640","12,51M","1,56%"
"11/10/2017","640","660","665","640","10,59M","-3,03%"
"10/10/2017","660","655","665","655","18,23M","1,54%"
"09/10/2017","650","650","660","645","12,90M","0,00%"
"06/10/2017","650","645","655","645","5,79M","0,78%"
"05/10/2017","645","650","660","645","8,76M","-0,77%"
"04/10/2017","650","655","665","650","24,91M","0,78%"
"03/10/2017","645","650","655","635","17,01M","0,78%"
"02/10/2017","640","640","650","635","16,53M","0,00%"
"29/09/2017","640","635","660","625","24,07M","1,59%"
"28/09/2017","630","625","640","620","14,42M","0,80%"
"27/09/2017","625","645","650","625","18,35M","-3,10%"
"26/09/2017","645","655","665","640","29,74M","-0,77%"
"25/09/2017","650","680","680","645","78,52M","-3,70%"
"22/09/2017","675","675","680","670","12,78M","-0,74%"
"20/09/2017","680","675","700","675","41,60M","0,74%"
"19/09/2017","675","680","685","670","19,73M","-0,74%"
"18/09/2017","680","685","690","670","13,55M","0,00%"
"15/09/2017","680","690","695","680","22,67M","0,00%"
"14/09/2017","680","670","685","665","36,70M","1,49%"
"13/09/2017","670","680","685","660","37,64M","-1,47%"
"12/09/2017","680","695","695","675","25,74M","-1,45%"
"11/09/2017","690","695","700","685","30,44M","-1,43%"
"08/09/2017","700","700","715","695","31,04M","0,72%"
"07/09/2017","695","715","715","695","30,55M","-1,42%"
"06/09/2017","705","710","720","700","23,98M","-0,70%"
"05/09/2017","710","710","720","690","69,30M","0,00%"
"04/09/2017","710","740","755","705","107,84M","-4,05%"
"31/08/2017","740","760","760","735","81,25M","-1,99%"
"30/08/2017","755","735","765","735","224,93M","3,42%"
"29/08/2017","730","725","745","715","122,69M","2,10%"
"28/08/2017","715","715","725","710","36,11M","-0,69%"
"25/08/2017","720","740","740","720","34,71M","-2,70%"
"24/08/2017","740","725","755","725","177,44M","2,78%"
"23/08/2017","720","730","730","705","42,78M","-0,69%"
"22/08/2017","725","720","735","715","182,95M","1,40%"
"21/08/2017","715","690","720","690","102,63M","4,38%"
"18/08/2017","685","680","695","670","18,41M","0,74%"
"16/08/2017","680","680","685","670","10,24M","0,00%"
"15/08/2017","680","690","690","675","12,46M","-0,73%"
"14/08/2017","685","695","695","685","7,75M","-0,72%"
"11/08/2017","690","700","705","685","12,10M","-1,43%"
"10/08/2017","700","700","710","685","50,85M","0,72%"
"09/08/2017","695","680","700","680","50,30M","3,73%"
"08/08/2017","670","650","675","650","27,78M","3,08%"
"07/08/2017","650","660","660","645","33,69M","-1,52%"
"04/08/2017","660","680","685","650","61,56M","-2,94%"
"03/08/2017","680","690","700","680","25,90M","-0,73%"
"02/08/2017","685","680","690","680","32,47M","-0,72%"
"01/08/2017","690","700","700","685","29,99M","0,00%"
"31/07/2017","690","695","700","685","19,66M","0,00%"
"28/07/2017","690","715","720","685","109,99M","-3,50%"
"27/07/2017","715","725","730","710","26,32M","-0,69%"
"26/07/2017","720","710","730","705","59,65M","2,86%"
"25/07/2017","700","700","710","695","14,17M","0,00%"
"24/07/2017","700","715","715","695","13,50M","-0,71%"
"21/07/2017","705","720","720","705","10,17M","-1,40%"
"20/07/2017","715","725","725","715","8,88M","-1,38%"
"19/07/2017","725","725","730","715","21,03M","1,40%"
"18/07/2017","715","720","740","715","37,10M","-0,69%"
"17/07/2017","720","705","735","700","72,31M","3,60%"
"14/07/2017","695","705","705","695","6,16M","-0,71%"
"13/07/2017","700","705","705","695","4,40M","0,00%"
"12/07/2017","700","700","705","695","6,87M","0,72%"
"11/07/2017","695","710","710","695","11,05M","-1,42%"
"10/07/2017","705","720","720","700","5,49M","-0,70%"
"07/07/2017","710","695","720","695","22,96M","2,16%"
"06/07/2017","695","700","705","695","6,16M","-0,71%"
"05/07/2017","700","705","710","695","25,32M","-0,71%"
"04/07/2017","705","700","710","685","25,41M","0,71%"
"03/07/2017","700","705","715","695","15,82M","0,72%"
"22/06/2017","695","705","705","695","6,43M","0,00%"
"21/06/2017","695","715","715","690","20,62M","-2,11%"
"20/06/2017","710","715","715","705","9,26M","0,71%"
"19/06/2017","705","720","725","705","17,49M","-2,08%"
"16/06/2017","720","725","735","705","21,39M","-0,69%"
"15/06/2017","725","740","750","725","14,86M","-2,03%"
"14/06/2017","740","730","755","725","43,37M","2,07%"
"13/06/2017","725","705","735","705","36,40M","2,84%"
"12/06/2017","705","715","725","705","19,08M","-1,40%"
"09/06/2017","715","720","720","710","15,22M","0,00%"
"08/06/2017","715","720","725","705","57,81M","-0,69%"
"07/06/2017","720","725","730","720","25,56M","0,00%"
"06/06/2017","720","725","740","720","35,46M","-0,69%"
"05/06/2017","725","770","780","725","115,26M","-4,61%"
"02/06/2017","760","780","780","755","36,83M","-1,94%"
"31/05/2017","775","740","790","735","183,75M","5,44%"
"30/05/2017","735","755","760","730","64,53M","-2,00%"
"29/05/2017","750","700","750","700","141,14M","7,14%"
"26/05/2017","700","700","710","690","29,80M","-0,71%"
"24/05/2017","705","705","715","700","14,75M","0,00%"
"23/05/2017","705","700","715","695","32,93M","1,44%"
"22/05/2017","695","710","725","690","61,08M","-0,71%"
"19/05/2017","700","695","715","685","25,00M","0,72%"
"18/05/2017","695","690","715","690","30,96M","-1,42%"
"17/05/2017","705","705","730","685","108,90M","0,71%"
"16/05/2017","700","615","705","605","133,68M","14,75%"
"15/05/2017","610","620","625","595","32,17M","-1,61%"
"12/05/2017","620","625","630","610","16,64M","-0,80%"
"10/05/2017","625","630","645","625","27,18M","-0,79%"
"09/05/2017","630","645","655","630","17,06M","-1,56%"
"08/05/2017","640","630","660","630","35,29M","1,59%"
"05/05/2017","630","640","640","625","32,98M","-2,33%"
"04/05/2017","645","670","670","645","33,32M","-3,01%"
"03/05/2017","665","685","700","660","39,25M","-2,92%"
"02/05/2017","685","705","705","685","26,79M","-1,44%"
"28/04/2017","695","695","715","695","44,29M","0,00%"
"27/04/2017","695","700","700","690","16,44M","-0,71%"
"26/04/2017","700","700","705","695","17,76M","0,00%"
"25/04/2017","700","700","705","695","18,63M","0,00%"
"21/04/2017","700","700","705","695","23,76M","0,00%"
"20/04/2017","700","710","715","695","29,33M","-1,41%"
"18/04/2017","710","720","725","705","17,21M","-1,39%"
"17/04/2017","720","735","745","715","16,08M","-2,04%"
"13/04/2017","735","730","745","725","32,53M","1,38%"
"12/04/2017","725","705","730","700","40,15M","3,57%"
"11/04/2017","700","710","715","700","11,26M","-0,71%"
"10/04/2017","705","715","725","705","14,65M","-1,40%"
"07/04/2017","715","710","730","710","21,11M","0,00%"
"06/04/2017","715","720","720","710","11,37M","0,70%"
"05/04/2017","710","725","730","710","23,49M","-1,39%"
"04/04/2017","720","720","730","715","24,34M","0,70%"
"03/04/2017","715","735","740","715","22,05M","-2,05%"
"31/03/2017","730","725","740","725","12,35M","0,69%"
"30/03/2017","725","750","750","725","16,33M","-2,68%"
"29/03/2017","745","730","745","720","21,85M","3,47%"
"27/03/2017","720","730","735","710","13,39M","-1,37%"
"24/03/2017","730","750","750","730","16,78M","-2,01%"
"23/03/2017","745","740","755","740","15,43M","0,68%"
"22/03/2017","740","745","745","735","15,54M","-1,33%"
"21/03/2017","750","765","765","740","22,19M","-1,32%"
"20/03/2017","760","770","780","750","46,96M","0,00%"
"17/03/2017","760","720","780","720","141,38M","6,29%"
"16/03/2017","715","700","725","700","54,71M","2,88%"
"15/03/2017","695","705","710","690","35,65M","-1,42%"
"14/03/2017","705","730","735","705","53,56M","-2,76%"
"13/03/2017","725","730","740","725","17,60M","-0,68%"
"10/03/2017","730","740","740","725","12,39M","-0,68%"
"09/03/2017","735","725","745","715","70,46M","0,68%"
"08/03/2017","730","745","750","725","29,07M","-2,67%"
"07/03/2017","750","760","760","745","13,19M","-1,32%"
"06/03/2017","760","755","770","750","31,43M","0,66%"
"03/03/2017","755","770","770","755","27,16M","-1,95%"
"02/03/2017","770","760","785","750","65,13M","2,67%"
"01/03/2017","750","760","765","745","47,11M","0,67%"
"28/02/2017","745","740","770","740","59,06M","0,68%"
"27/02/2017","740","770","775","740","58,06M","-3,27%"
"24/02/2017","765","785","790","765","25,13M","-2,55%"
"23/02/2017","785","790","790","780","19,68M","0,00%"
"22/02/2017","785","790","800","785","23,33M","-0,63%"
"21/02/2017","790","785","810","780","63,76M","0,64%"
"20/02/2017","785","795","800","780","45,62M","-1,26%"
"17/02/2017","795","805","805","795","17,89M","-0,63%"
"16/02/2017","800","805","810","800","26,54M","0,00%"
"14/02/2017","800","815","815","800","36,33M","-1,23%"
"13/02/2017","810","820","820","810","28,48M","0,00%"
"10/02/2017","810","805","815","800","28,06M","1,25%"
"09/02/2017","800","805","815","800","36,34M","-0,62%"
"08/02/2017","805","810","815","795","31,88M","0,00%"
"07/02/2017","805","815","820","805","28,70M","-1,23%"
"06/02/2017","815","830","835","810","36,78M","-1,81%"
"03/02/2017","830","850","860","830","73,69M","-1,19%"
"02/02/2017","840","815","845","810","162,03M","3,70%"
"01/02/2017","810","810","815","800","70,00M","1,25%"
"31/01/2017","800","805","820","795","101,65M","0,00%"
"30/01/2017","800","805","810","795","68,39M","-0,62%"
"27/01/2017","805","800","810","795","57,69M","-0,62%"
"26/01/2017","810","810","815","795","74,91M","0,62%"
"25/01/2017","805","810","820","800","99,98M","0,00%"
"24/01/2017","805","865","870","800","274,19M","-6,94%"
"23/01/2017","865","885","890","865","87,45M","-2,26%"
"20/01/2017","885","905","910","885","65,49M","-1,67%"
"19/01/2017","900","895","915","890","163,84M","0,56%"
"18/01/2017","895","895","905","890","31,80M","0,00%"
"17/01/2017","895","910","915","895","48,28M","-1,10%"
"16/01/2017","905","920","930","900","94,80M","-1,63%"
"13/01/2017","920","885","920","885","249,16M","6,36%"
"12/01/2017","865","870","880","865","26,71M","-1,14%"
"11/01/2017","875","875","880","865","54,07M","1,16%"
"10/01/2017","865","855","875","855","25,95M","1,17%"
"09/01/2017","855","870","875","850","28,36M","-1,16%"
"06/01/2017","865","880","885","865","31,60M","-0,57%"
"05/01/2017","870","875","885","865","22,44M","0,58%"
"04/01/2017","865","885","905","865","34,62M","-2,26%"
"03/01/2017","885","895","895","875","3,58M","-1,12%"
"30/12/2016","895","905","905","890","56,28M","0,00%"
"29/12/2016","895","890","905","885","54,89M","0,56%"
"28/12/2016","890","860","895","855","43,77M","4,71%"
"27/12/2016","850","855","865","850","18,82M","-0,58%"
"23/12/2016","855","860","880","855","28,30M","-0,58%"
"22/12/2016","860","885","890","850","38,14M","-2,82%"
"21/12/2016","885","860","890","850","52,61M","2,31%"
"20/12/2016","865","870","890","860","33,46M","-0,57%"
"19/12/2016","870","885","905","870","41,87M","-1,69%"
"16/12/2016","885","905","905","880","91,50M","-1,12%"
"15/12/2016","895","875","905","860","68,82M","1,70%"
"14/12/2016","880","900","905","875","67,96M","-2,22%"
"13/12/2016","900","940","945","895","146,92M","-4,76%"
"09/12/2016","945","945","965","940","46,45M","-0,53%"
"08/12/2016","950","965","975","945","52,67M","-1,04%"
"07/12/2016","960","965","980","955","47,38M","0,00%"
"06/12/2016","960","970","970","960","20,85M","-0,52%"
"05/12/2016","965","965","975","955","47,40M","0,00%"
"02/12/2016","965","940","965","940","58,49M","1,05%"
"01/12/2016","955","965","975","950","58,24M","-1,55%"
"30/11/2016","970","975","980","965","77,32M","-0,51%"
"29/11/2016","975","990","995","975","46,96M","-1,02%"
"28/11/2016","985","970","1.005","960","184,41M","2,07%"
"25/11/2016","965","970","980","960","52,24M","-0,52%"
"24/11/2016","970","980","990","950","235,40M","-0,51%"
"23/11/2016","975","915","990","910","540,03M","7,14%"
"22/11/2016","910","905","915","895","76,45M","2,25%"
"21/11/2016","890","900","910","890","30,70M","-1,11%"
"18/11/2016","900","905","910","890","34,54M","0,00%"
"17/11/2016","900","880","925","880","127,94M","2,27%"
"16/11/2016","880","890","900","870","68,70M","-0,56%"
"15/11/2016","885","885","910","880","130,22M","0,00%"
"14/11/2016","885","900","910","880","83,39M","-1,67%"
"11/11/2016","900","885","910","865","133,91M","0,56%"
"10/11/2016","895","900","905","880","130,11M","0,56%"
"09/11/2016","890","915","915","865","168,97M","-2,20%"
"08/11/2016","910","915","925","905","144,10M","0,00%"
"07/11/2016","910","915","920","890","142,26M","0,00%"
"04/11/2016","910","890","915","875","113,94M","2,25%"
"03/11/2016","890","895","925","875","221,28M","-1,11%"
"02/11/2016","900","900","915","890","124,62M","0,00%"
"01/11/2016","900","895","930","885","182,58M","0,56%"
"31/10/2016","895","870","895","860","182,70M","3,47%"
"28/10/2016","865","880","890","860","74,90M","-1,14%"
"27/10/2016","875","840","900","840","427,88M","4,17%"
"26/10/2016","840","835","845","825","104,69M","0,60%"
"25/10/2016","835","840","845","830","72,10M","-0,60%"
"24/10/2016","840","820","840","820","95,61M","2,44%"
"21/10/2016","820","810","835","805","67,78M","1,23%"
"20/10/2016","810","830","830","800","58,55M","-1,82%"
"19/10/2016","825","830","835","820","47,55M","-0,60%"
"18/10/2016","830","840","845","820","101,21M","-0,60%"
"17/10/2016","835","830","850","825","233,37M","1,21%"
"14/10/2016","825","830","840","820","96,52M","-0,60%"
"13/10/2016","830","845","850","825","116,04M","-1,19%"
"12/10/2016","840","825","865","810","411,47M","1,20%"
"11/10/2016","830","800","835","790","378,94M","5,06%"
"10/10/2016","790","805","810","785","40,94M","-1,25%"
"07/10/2016","800","795","820","785","87,40M","1,27%"
"06/10/2016","790","800","810","770","102,49M","-0,63%"
"05/10/2016","795","825","845","790","220,02M","-4,22%"
"04/10/2016","830","810","860","800","397,88M","3,11%"
"03/10/2016","805","830","835","805","126,93M","-1,83%"
"30/09/2016","820","825","850","805","279,35M","-1,20%"
"29/09/2016","830","810","850","810","441,47M","4,40%"
"28/09/2016","795","785","810","760","351,02M","3,25%"
"27/09/2016","770","645","780","630","504,32M","19,38%"
"26/09/2016","645","660","680","640","40,09M","-3,01%"
"23/09/2016","665","685","690","665","45,39M","-1,48%"
"22/09/2016","675","675","705","670","127,21M","1,50%"
"21/09/2016","665","625","670","620","103,37M","6,40%"
"20/09/2016","625","630","635","620","20,20M","0,00%"
"19/09/2016","625","630","635","615","18,30M","0,00%"
"16/09/2016","625","640","655","625","51,16M","-2,34%"
"15/09/2016","640","620","640","620","47,80M","3,23%"
"14/09/2016","620","645","645","615","55,68M","-3,88%"
"13/09/2016","645","690","690","645","74,15M","-6,52%"
"09/09/2016","690","700","705","690","23,44M","-1,43%"
"08/09/2016","700","710","710","695","34,91M","-0,71%"
"07/09/2016","705","715","715","700","14,78M","0,00%"
"06/09/2016","705","710","715","700","27,15M","0,00%"
"05/09/2016","705","715","720","705","42,37M","0,71%"
"02/09/2016","700","700","715","685","40,83M","0,00%"
"01/09/2016","700","720","725","695","47,29M","-2,78%"
"31/08/2016","720","715","735","715","43,71M","0,70%"
"30/08/2016","715","720","730","695","90,66M","0,00%"
"29/08/2016","715","750","750","710","84,49M","-4,67%"
"26/08/2016","750","775","775","745","71,50M","-2,60%"
"25/08/2016","770","775","785","765","23,40M","-0,65%"
"24/08/2016","775","770","790","760","46,80M","1,31%"
"23/08/2016","765","780","785","760","50,77M","-1,29%"
"22/08/2016","775","795","800","775","44,98M","-1,90%"
"19/08/2016","790","795","815","775","165,36M","0,64%"
"18/08/2016","785","755","790","755","86,41M","3,97%"
"16/08/2016","755","755","765","750","36,87M","0,67%"
"15/08/2016","750","780","790","735","91,35M","-3,85%"
"12/08/2016","780","780","790","775","35,24M","0,65%"
"11/08/2016","775","800","800","775","94,91M","-2,52%"
"10/08/2016","795","805","810","795","48,50M","-0,63%"
"09/08/2016","800","815","820","800","61,91M","-1,23%"
"08/08/2016","810","815","825","805","55,66M","-0,61%"
"05/08/2016","815","820","825","810","47,33M","0,00%"
"04/08/2016","815","830","830","815","67,77M","-0,61%"
"03/08/2016","820","830","840","815","93,10M","0,00%"
"02/08/2016","820","810","840","810","174,22M","1,86%"
"01/08/2016","805","805","815","800","59,99M","1,26%"
"29/07/2016","795","810","815","795","67,61M","-1,24%"
"28/07/2016","805","815","820","800","83,66M","0,00%"
"27/07/2016","805","810","830","805","167,77M","0,00%"
"26/07/2016","805","810","815","795","86,71M","-0,62%"
"25/07/2016","810","810","820","805","47,50M","0,00%"
"22/07/2016","810","800","825","800","84,73M","1,25%"
"21/07/2016","800","820","830","795","116,46M","-1,84%"
"20/07/2016","815","820","840","810","86,85M","-0,61%"
"19/07/2016","820","850","860","820","205,13M","-2,38%"
"18/07/2016","840","775","840","765","246,51M","7,69%"
"15/07/2016","780","775","805","775","106,11M","0,00%"
"14/07/2016","780","800","810","775","128,16M","-1,89%"
"13/07/2016","795","765","805","765","317,28M","4,61%"
"12/07/2016","760","740","770","740","167,19M","2,70%"
"11/07/2016","740","730","750","725","97,28M","3,50%"
"01/07/2016","715","725","730","710","52,93M","-1,38%"
"30/06/2016","725","725","735","720","77,62M","0,69%"
"29/06/2016","720","720","740","720","105,79M","0,00%"
"28/06/2016","720","740","745","720","58,69M","-2,04%"
"27/06/2016","735","730","745","730","70,34M","0,68%"
"24/06/2016","730","730","750","705","190,71M","0,00%"
"23/06/2016","730","730","745","730","39,29M","-1,35%"
"22/06/2016","740","730","755","730","108,10M","0,68%"
"21/06/2016","735","750","760","735","62,11M","-2,00%"
"20/06/2016","750","740","760","735","96,66M","2,04%"
"17/06/2016","735","755","765","725","213,33M","-2,65%"
"16/06/2016","755","695","780","695","372,19M","8,63%"
"15/06/2016","695","680","705","680","68,21M","1,46%"
"14/06/2016","685","700","720","685","63,74M","-2,84%"
"13/06/2016","705","705","725","705","47,60M","-2,08%"
"10/06/2016","720","730","740","715","145,57M","-1,37%"
"09/06/2016","730","680","730","670","325,91M","8,96%"
"08/06/2016","670","680","685","665","75,29M","-0,74%"
"07/06/2016","675","685","695","665","108,68M","0,00%"
"06/06/2016","675","660","685","660","124,16M","3,85%"
"03/06/2016","650","650","660","650","19,93M","0,00%"
"02/06/2016","650","640","665","640","96,99M","0,78%"
"01/06/2016","645","650","670","640","49,96M","-0,77%"
"31/05/2016","650","670","675","650","81,22M","-2,99%"
"30/05/2016","670","670","685","660","64,26M","0,00%"
"27/05/2016","670","685","690","665","41,44M","-1,47%"
"26/05/2016","680","660","700","650","137,66M","3,82%"
"25/05/2016","655","655","665","650","43,43M","1,55%"
"24/05/2016","645","650","655","625","80,64M","-0,77%"
"23/05/2016","650","660","675","650","30,41M","-1,52%"
"20/05/2016","660","660","680","650","56,37M","-0,75%"
"19/05/2016","665","700","700","665","68,59M","-4,32%"
"18/05/2016","695","700","710","690","26,88M","0,00%"
"17/05/2016","695","690","700","685","59,28M","2,21%"
"16/05/2016","680","705","710","675","105,41M","-3,55%"
"13/05/2016","705","715","720","705","37,17M","-1,40%"
"12/05/2016","715","715","730","705","45,06M","0,70%"
"11/05/2016","710","715","730","710","75,20M","0,00%"
"10/05/2016","710","735","750","700","266,91M","-4,05%"
"09/05/2016","740","775","780","730","182,61M","-3,90%"
"04/05/2016","770","740","780","730","137,77M","3,36%"
"03/05/2016","745","765","765","740","46,00M","-1,32%"
"02/05/2016","755","770","780","740","115,45M","-0,66%"
"29/04/2016","760","750","775","735","206,40M","2,70%"
"28/04/2016","740","710","745","700","242,74M","5,71%"
"27/04/2016","700","705","720","700","46,14M","-0,71%"
"26/04/2016","705","715","720","690","93,65M","-1,40%"
"25/04/2016","715","720","725","710","54,68M","0,00%"
"22/04/2016","715","720","725","710","51,00M","-0,69%"
"21/04/2016","720","725","735","715","92,97M","0,00%"
"20/04/2016","720","730","740","710","114,53M","-0,69%"
"19/04/2016","725","705","735","705","270,22M","4,32%"
"18/04/2016","695","655","705","635","263,30M","6,11%"
"15/04/2016","655","680","690","635","143,66M","-2,96%"
"14/04/2016","675","700","715","675","136,99M","-2,88%"
"13/04/2016","695","680","700","655","291,64M","3,73%"
"12/04/2016","670","670","695","665","143,05M","0,75%"
"11/04/2016","665","650","685","640","211,67M","3,10%"
"08/04/2016","645","625","710","615","638,94M","3,20%"
"07/04/2016","625","525","625","525","474,39M","20,19%"
"06/04/2016","520","505","525","505","102,18M","4,00%"
"05/04/2016","500","500","510","499","127,63M","0,00%"
"04/04/2016","500","466","505","463","323,92M","8,46%"
"01/04/2016","461","463","464","458","95,51M","-0,65%"
"31/03/2016","464","465","470","463","55,09M","-0,22%"
"30/03/2016","465","459","466","458","74,74M","1,97%"
"29/03/2016","456","460","468","456","80,69M","-0,65%"
"28/03/2016","459","458","462","441","131,27M","0,22%"
"24/03/2016","458","465","471","458","103,27M","-2,14%"
"23/03/2016","468","471","474","465","41,57M","-0,64%"
"22/03/2016","471","471","476","470","54,75M","0,21%"
"21/03/2016","470","474","481","470","142,98M","-0,84%"
"18/03/2016","474","465","480","463","218,75M","2,82%"
"17/03/2016","461","464","466","459","87,61M","0,44%"
"16/03/2016","459","453","467","450","128,41M","1,32%"
"15/03/2016","453","459","460","448","105,40M","-0,88%"
"14/03/2016","457","450","462","447","210,88M","2,70%"
"11/03/2016","445","427","448","425","204,05M","4,95%"
"10/03/2016","424","425","428","417","105,13M","0,00%"
"08/03/2016","424","424","433","422","213,48M","0,47%"
"07/03/2016","422","406","422","406","262,81M","4,71%"
"04/03/2016","403","389","406","389","240,07M","4,13%"
"03/03/2016","387","382","392","376","201,45M","1,57%"
"02/03/2016","381","365","383","360","269,45M","4,38%"
"01/03/2016","365","366","369","363","34,09M","0,27%"
"29/02/2016","364","370","371","364","39,76M","-1,36%"
"26/02/2016","369","374","375","367","68,14M","-0,81%"
"25/02/2016","372","368","373","365","141,66M","1,92%"
"24/02/2016","365","360","369","356","86,52M","1,39%"
"23/02/2016","360","371","372","358","75,69M","-2,44%"
